,Unnamed: 0,task_x,team_id,mellon_id,Primary code ,revise_score,high_performance,female_members,female_maj
0,0,apartment,179706_162850_162936_182908,162850,SMC,1.0,1,2,0
1,1,apartment,179706_162850_162936_182908,162850,CM,1.0,1,2,0
2,2,apartment,179706_162850_162936_182908,162850,CE,1.0,1,2,0
3,3,apartment,179706_162850_162936_182908,162850,SMC,1.0,1,2,0
4,4,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
5,5,apartment,179706_162850_162936_182908,162850,CRF,1.0,1,2,0
6,6,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
7,7,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
8,8,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
9,9,apartment,179706_162850_162936_182908,162850,SESU,1.0,1,2,0
10,10,apartment,179706_162850_162936_182908,162850,CE,1.0,1,2,0
11,11,apartment,179706_162850_162936_182908,162850,SN,1.0,1,2,0
12,12,apartment,179706_162850_162936_182908,162850,CE,1.0,1,2,0
13,13,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
14,14,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
15,15,apartment,179706_162850_162936_182908,162850,CE,1.0,1,2,0
16,16,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
17,17,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
18,18,apartment,179706_162850_162936_182908,162850,SSI,1.0,1,2,0
19,19,apartment,179706_162850_162936_182908,162850,SESU,1.0,1,2,0
20,20,apartment,179706_162850_162936_182908,162850,SMC,1.0,1,2,0
21,21,apartment,179706_162850_162936_182908,162850,SN,1.0,1,2,0
22,22,apartment,179706_162850_162936_182908,162850,SMC,1.0,1,2,0
23,23,apartment,179706_162850_162936_182908,182908,SMC,1.0,1,2,0
24,24,apartment,179706_162850_162936_182908,182908,SMC,1.0,1,2,0
25,25,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
26,26,apartment,179706_162850_162936_182908,182908,SESU,1.0,1,2,0
27,27,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
28,28,apartment,179706_162850_162936_182908,182908,SESU,1.0,1,2,0
29,29,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
30,30,apartment,179706_162850_162936_182908,182908,SN,1.0,1,2,0
31,31,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
32,32,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
33,33,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
34,34,apartment,179706_162850_162936_182908,182908,SESU,1.0,1,2,0
35,35,apartment,179706_162850_162936_182908,182908,CE,1.0,1,2,0
36,36,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
37,37,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
38,38,apartment,179706_162850_162936_182908,182908,SSI,1.0,1,2,0
39,39,apartment,179706_162850_162936_182908,182908,SN,1.0,1,2,0
40,40,apartment,179706_162850_162936_182908,182908,SESU,1.0,1,2,0
41,41,apartment,179706_162850_162936_182908,182908,CM,1.0,1,2,0
